,file_size,is_open_guess,is_open_human,is_open
IR_images/11-20171012103000-snapshot.jpg,10035,,0,0
IR_images/11-20171012103500-snapshot.jpg,9692,,0,0
IR_images/11-20171012104000-snapshot.jpg,9673,,0,0
IR_images/11-20171012104500-snapshot.jpg,9710,,0,0
IR_images/11-20171012105000-snapshot.jpg,9778,,0,0
IR_images/11-20171012105500-snapshot.jpg,9690,,0,0
IR_images/11-20171012110000-snapshot.jpg,9654,,0,0
IR_images/11-20171012110500-snapshot.jpg,9787,,0,0
IR_images/11-20171012111000-snapshot.jpg,9703,,0,0
IR_images/11-20171012111500-snapshot.jpg,9617,,0,0
IR_images/11-20171012112000-snapshot.jpg,9631,,0,0
IR_images/11-20171012112500-snapshot.jpg,9882,,0,0
IR_images/11-20171012113000-snapshot.jpg,10040,,0,0
IR_images/11-20171012113500-snapshot.jpg,9882,,0,0
IR_images/11-20171012114000-snapshot.jpg,9955,,0,0
IR_images/11-20171012114500-snapshot.jpg,10246,,0,0
IR_images/11-20171012115000-snapshot.jpg,9898,,0,0
IR_images/11-20171012115500-snapshot.jpg,9984,,0,0
IR_images/11-20171012120000-snapshot.jpg,10014,,0,0
IR_images/11-20171012120500-snapshot.jpg,10243,,0,0
IR_images/11-20171012121000-snapshot.jpg,9855,,0,0
IR_images/11-20171012121500-snapshot.jpg,10332,,0,0
IR_images/11-20171012122000-snapshot.jpg,10011,,0,0
IR_images/11-20171012122500-snapshot.jpg,9951,,0,0
IR_images/11-20171012123000-snapshot.jpg,10016,,0,0
IR_images/11-20171012123500-snapshot.jpg,10190,,0,0
IR_images/11-20171012124000-snapshot.jpg,10086,,0,0
IR_images/11-20171012124500-snapshot.jpg,10029,,0,0
IR_images/11-20171012125000-snapshot.jpg,10410,,0,0
IR_images/11-20171012125500-snapshot.jpg,10765,,0,0
IR_images/11-20171012130000-snapshot.jpg,10662,,0,0
IR_images/11-20171012130500-snapshot.jpg,11102,,0,0
IR_images/11-20171012131000-snapshot.jpg,10697,,0,0
IR_images/11-20171012131500-snapshot.jpg,10607,,0,0
IR_images/11-20171012132000-snapshot.jpg,10620,,0,0
IR_images/11-20171012132500-snapshot.jpg,10828,,0,0
IR_images/11-20171012133000-snapshot.jpg,11240,,0,0
IR_images/11-20171012133500-snapshot.jpg,10292,,0,0
IR_images/11-20171012134000-snapshot.jpg,10986,,0,0
IR_images/11-20171012134500-snapshot.jpg,11522,,0,0
IR_images/11-20171012135000-snapshot.jpg,10640,,0,0
IR_images/11-20171012135500-snapshot.jpg,10798,,0,0
IR_images/11-20171012140000-snapshot.jpg,10252,,0,0
IR_images/11-20171012140500-snapshot.jpg,10465,,0,0
IR_images/11-20171012141000-snapshot.jpg,10981,,0,0
IR_images/11-20171012141500-snapshot.jpg,11144,,0,0
IR_images/11-20171012142000-snapshot.jpg,11493,,0,0
IR_images/11-20171012142500-snapshot.jpg,13256,,0,0
IR_images/11-20171012143000-snapshot.jpg,13086,,0,0
IR_images/11-20171012143500-snapshot.jpg,12795,,0,0
IR_images/11-20171012144000-snapshot.jpg,12425,,0,0
IR_images/11-20171012144500-snapshot.jpg,12518,,0,0
IR_images/11-20171012145000-snapshot.jpg,12452,,0,0
IR_images/11-20171012145500-snapshot.jpg,12814,,0,0
IR_images/11-20171012150000-snapshot.jpg,12618,,0,0
IR_images/11-20171012150500-snapshot.jpg,11647,,0,0
IR_images/11-20171012151000-snapshot.jpg,12330,,0,0
IR_images/11-20171012151500-snapshot.jpg,12457,,0,0
IR_images/11-20171012152000-snapshot.jpg,11789,,0,0
IR_images/11-20171012152500-snapshot.jpg,11999,,0,0
IR_images/11-20171012153000-snapshot.jpg,12045,,0,0
IR_images/11-20171012153500-snapshot.jpg,11487,,0,0
IR_images/11-20171012154000-snapshot.jpg,12641,,0,0
IR_images/11-20171012154500-snapshot.jpg,14842,,0,0
IR_images/11-20171012155000-snapshot.jpg,13550,,0,0
IR_images/11-20171012155500-snapshot.jpg,13125,,0,0
IR_images/11-20171012160000-snapshot.jpg,12698,,0,0
IR_images/11-20171012160500-snapshot.jpg,13138,,0,0
IR_images/11-20171012161000-snapshot.jpg,12883,,0,0
IR_images/11-20171012161500-snapshot.jpg,12015,,0,0
IR_images/11-20171012162000-snapshot.jpg,11658,,0,0
IR_images/11-20171012162500-snapshot.jpg,11245,,0,0
IR_images/11-20171012163000-snapshot.jpg,13053,,0,0
IR_images/11-20171012163500-snapshot.jpg,13032,,0,0
IR_images/11-20171012164000-snapshot.jpg,12817,,0,0
IR_images/11-20171012164500-snapshot.jpg,11893,,0,0
IR_images/11-20171012165000-snapshot.jpg,14130,,0,0
IR_images/11-20171012165500-snapshot.jpg,11940,,0,0
IR_images/11-20171012170000-snapshot.jpg,12091,,0,0
IR_images/11-20171012170500-snapshot.jpg,14226,,0,0
IR_images/11-20171012171000-snapshot.jpg,14412,,0,0
IR_images/11-20171012171500-snapshot.jpg,14399,,0,0
IR_images/11-20171012172000-snapshot.jpg,14294,,0,0
IR_images/11-20171012172500-snapshot.jpg,15093,,0,0
IR_images/11-20171012173000-snapshot.jpg,14192,,0,0
IR_images/11-20171012173500-snapshot.jpg,13832,,0,0
IR_images/11-20171012174000-snapshot.jpg,12855,,0,0
IR_images/11-20171012174500-snapshot.jpg,12109,,0,0
IR_images/11-20171012174510-00.jpg,16062,,0,0
IR_images/11-20171012174511-00.jpg,16637,,0,0
IR_images/11-20171012174512-00.jpg,16765,,0,0
IR_images/11-20171012174513-00.jpg,16700,,0,0
IR_images/11-20171012174514-00.jpg,16459,,0,0
IR_images/11-20171012174515-00.jpg,16533,,0,0
IR_images/11-20171012174516-00.jpg,16784,,0,0
IR_images/11-20171012174517-00.jpg,16797,,0,0
IR_images/11-20171012174518-00.jpg,16884,,0,0
IR_images/11-20171012174519-00.jpg,16797,,0,0
IR_images/11-20171012174520-00.jpg,16818,,0,0
IR_images/11-20171012174521-00.jpg,16828,,0,0
IR_images/11-20171012174522-00.jpg,16780,,0,0
IR_images/11-20171012174523-00.jpg,16789,,0,0
IR_images/11-20171012174524-00.jpg,16915,,0,0
IR_images/11-20171012174525-00.jpg,16966,,0,0
IR_images/11-20171012174526-00.jpg,16951,,0,0
IR_images/11-20171012174527-00.jpg,16942,,0,0
IR_images/11-20171012174528-00.jpg,16940,,0,0
IR_images/11-20171012174529-00.jpg,16958,,0,0
IR_images/11-20171012174530-00.jpg,17005,,0,0
IR_images/11-20171012174531-00.jpg,16976,,0,0
IR_images/12-20171012174749-00.jpg,12027,,0,0
IR_images/12-20171012174750-00.jpg,12134,,0,0
IR_images/12-20171012174751-00.jpg,12200,,0,0
IR_images/12-20171012174752-00.jpg,11861,,0,0
IR_images/12-20171012174753-00.jpg,12136,,0,0
IR_images/12-20171012174754-00.jpg,12185,,0,0
IR_images/12-20171012174755-00.jpg,12257,,0,0
IR_images/12-20171012174756-00.jpg,11759,,0,0
IR_images/12-20171012174757-00.jpg,12150,,0,0
IR_images/12-20171012174758-00.jpg,12106,,0,0
IR_images/12-20171012174759-00.jpg,12200,,0,0
IR_images/12-20171012174800-00.jpg,12185,,0,0
IR_images/12-20171012174801-00.jpg,12111,,0,0
IR_images/12-20171012174802-00.jpg,12035,,0,0
IR_images/12-20171012174803-00.jpg,11753,,0,0
IR_images/12-20171012174804-00.jpg,12082,,0,0
IR_images/12-20171012174805-00.jpg,12208,,0,0
IR_images/12-20171012174806-00.jpg,12132,,0,0
IR_images/12-20171012174807-00.jpg,12061,,0,0
IR_images/12-20171012174808-00.jpg,12120,,0,0
IR_images/12-20171012174809-00.jpg,12033,,0,0
IR_images/12-20171012174810-00.jpg,12136,,0,0
IR_images/13-20171012175000-snapshot.jpg,12001,,0,0
IR_images/13-20171012175500-snapshot.jpg,11943,,0,0
IR_images/13-20171012180000-snapshot.jpg,11787,,0,0
IR_images/13-20171012180500-snapshot.jpg,11607,,0,0
IR_images/13-20171012181000-snapshot.jpg,11414,,0,0
IR_images/13-20171012181500-snapshot.jpg,11390,,0,0
IR_images/13-20171012182000-snapshot.jpg,11431,,0,0
IR_images/13-20171012182500-snapshot.jpg,11250,,0,0
IR_images/13-20171012183000-snapshot.jpg,11213,,0,0
IR_images/13-20171012183500-snapshot.jpg,11346,,0,0
IR_images/13-20171012184000-snapshot.jpg,11297,,0,0
IR_images/13-20171012184500-snapshot.jpg,11445,,0,0
IR_images/13-20171012185000-snapshot.jpg,11194,,0,0
IR_images/13-20171012185500-snapshot.jpg,11560,,0,0
IR_images/13-20171012190000-snapshot.jpg,11368,,0,0
IR_images/13-20171012190500-snapshot.jpg,11339,,0,0
IR_images/13-20171012191000-snapshot.jpg,11509,,0,0
IR_images/13-20171012191500-snapshot.jpg,11440,,0,0
IR_images/13-20171012192000-snapshot.jpg,11331,,0,0
IR_images/13-20171012192500-snapshot.jpg,11344,,0,0
IR_images/13-20171012193000-snapshot.jpg,11531,,0,0
IR_images/13-20171012193500-snapshot.jpg,11416,,0,0
IR_images/13-20171012194000-snapshot.jpg,11345,,0,0
IR_images/13-20171012194500-snapshot.jpg,11606,,0,0
IR_images/13-20171012195000-snapshot.jpg,11289,,0,0
IR_images/13-20171012195500-snapshot.jpg,11368,,0,0
IR_images/13-20171012200000-snapshot.jpg,11406,,0,0
IR_images/13-20171012200500-snapshot.jpg,11362,,0,0
IR_images/13-20171012201000-snapshot.jpg,11608,,0,0
IR_images/13-20171012201500-snapshot.jpg,11608,,0,0
IR_images/13-20171012202000-snapshot.jpg,11535,,0,0
IR_images/13-20171012202500-snapshot.jpg,11553,,0,0
IR_images/13-20171012203000-snapshot.jpg,11643,,0,0
IR_images/13-20171012203500-snapshot.jpg,11510,,0,0
IR_images/13-20171012204000-snapshot.jpg,11423,,0,0
IR_images/13-20171012204500-snapshot.jpg,11440,,0,0
IR_images/13-20171012205000-snapshot.jpg,11485,,0,0
IR_images/13-20171012205500-snapshot.jpg,11656,,0,0
IR_images/13-20171012210000-snapshot.jpg,11470,,0,0
IR_images/13-20171012210500-snapshot.jpg,11409,,0,0
IR_images/13-20171012211000-snapshot.jpg,11517,,0,0
IR_images/13-20171012211500-snapshot.jpg,11598,,0,0
IR_images/13-20171012212000-snapshot.jpg,11451,,0,0
IR_images/13-20171012212500-snapshot.jpg,11692,,0,0
IR_images/13-20171012213000-snapshot.jpg,11723,,0,0
IR_images/13-20171012213500-snapshot.jpg,11524,,0,0
IR_images/13-20171012214000-snapshot.jpg,11572,,0,0
IR_images/13-20171012214500-snapshot.jpg,11681,,0,0
IR_images/13-20171012215000-snapshot.jpg,11762,,0,0
IR_images/13-20171012215500-snapshot.jpg,11588,,0,0
IR_images/13-20171012220000-snapshot.jpg,11564,,0,0
IR_images/13-20171012220500-snapshot.jpg,11751,,0,0
IR_images/13-20171012221000-snapshot.jpg,11579,,0,0
IR_images/13-20171012221500-snapshot.jpg,11498,,0,0
IR_images/13-20171012222000-snapshot.jpg,11584,,0,0
IR_images/13-20171012222500-snapshot.jpg,11527,,0,0
IR_images/13-20171012223000-snapshot.jpg,11773,,0,0
IR_images/13-20171012223500-snapshot.jpg,11611,,0,0
IR_images/13-20171012224000-snapshot.jpg,11616,,0,0
IR_images/13-20171012224500-snapshot.jpg,11604,,0,0
IR_images/13-20171012225000-snapshot.jpg,11660,,0,0
IR_images/13-20171012225500-snapshot.jpg,11612,,0,0
IR_images/13-20171012230000-snapshot.jpg,11566,,0,0
IR_images/13-20171012230500-snapshot.jpg,11669,,0,0
IR_images/13-20171012231000-snapshot.jpg,11575,,0,0
IR_images/13-20171012231500-snapshot.jpg,11616,,0,0
IR_images/13-20171012232000-snapshot.jpg,11605,,0,0
IR_images/13-20171012232500-snapshot.jpg,11447,,0,0
IR_images/13-20171012233000-snapshot.jpg,11607,,0,0
IR_images/13-20171012233500-snapshot.jpg,11589,,0,0
IR_images/13-20171012234000-snapshot.jpg,11647,,0,0
IR_images/13-20171012234500-snapshot.jpg,11840,,0,0
IR_images/13-20171012235000-snapshot.jpg,11817,,0,0
IR_images/13-20171012235500-snapshot.jpg,11641,,0,0
IR_images/13-20171013000000-snapshot.jpg,11735,,0,0
IR_images/13-20171013000500-snapshot.jpg,11790,,0,0
IR_images/13-20171013001000-snapshot.jpg,11834,,0,0
IR_images/13-20171013001500-snapshot.jpg,11790,,0,0
IR_images/13-20171013002000-snapshot.jpg,11609,,0,0
IR_images/13-20171013002500-snapshot.jpg,11772,,0,0
IR_images/13-20171013003000-snapshot.jpg,11781,,0,0
IR_images/13-20171013003500-snapshot.jpg,11685,,0,0
IR_images/13-20171013004000-snapshot.jpg,11870,,0,0
IR_images/13-20171013004500-snapshot.jpg,11724,,0,0
IR_images/13-20171013005000-snapshot.jpg,11688,,0,0
IR_images/13-20171013005500-snapshot.jpg,11528,,0,0
IR_images/13-20171013010000-snapshot.jpg,11811,,0,0
IR_images/13-20171013010500-snapshot.jpg,11816,,0,0
IR_images/13-20171013011000-snapshot.jpg,11669,,0,0
IR_images/13-20171013011500-snapshot.jpg,11822,,0,0
IR_images/13-20171013012000-snapshot.jpg,11784,,0,0
IR_images/13-20171013012500-snapshot.jpg,11690,,0,0
IR_images/13-20171013013000-snapshot.jpg,11708,,0,0
IR_images/13-20171013013500-snapshot.jpg,11699,,0,0
IR_images/13-20171013014000-snapshot.jpg,11882,,0,0
IR_images/13-20171013014500-snapshot.jpg,11706,,0,0
IR_images/13-20171013015000-snapshot.jpg,11535,,0,0
IR_images/13-20171013015500-snapshot.jpg,11729,,0,0
IR_images/13-20171013020000-snapshot.jpg,11653,,0,0
IR_images/13-20171013020500-snapshot.jpg,11687,,0,0
IR_images/13-20171013021000-snapshot.jpg,11610,,0,0
IR_images/13-20171013021500-snapshot.jpg,11677,,0,0
IR_images/13-20171013022000-snapshot.jpg,11705,,0,0
IR_images/13-20171013022500-snapshot.jpg,11603,,0,0
IR_images/13-20171013023000-snapshot.jpg,11721,,0,0
IR_images/13-20171013023500-snapshot.jpg,11658,,0,0
IR_images/13-20171013024000-snapshot.jpg,11854,,0,0
IR_images/13-20171013024500-snapshot.jpg,11657,,0,0
IR_images/13-20171013025000-snapshot.jpg,11609,,0,0
IR_images/13-20171013025500-snapshot.jpg,11860,,0,0
IR_images/13-20171013030000-snapshot.jpg,11757,,0,0
IR_images/13-20171013030500-snapshot.jpg,11722,,0,0
IR_images/13-20171013031000-snapshot.jpg,11754,,0,0
IR_images/13-20171013031500-snapshot.jpg,11866,,0,0
IR_images/13-20171013032000-snapshot.jpg,11702,,0,0
IR_images/13-20171013032500-snapshot.jpg,11872,,0,0
IR_images/13-20171013033000-snapshot.jpg,11794,,0,0
IR_images/13-20171013033500-snapshot.jpg,11807,,0,0
IR_images/13-20171013034000-snapshot.jpg,11719,,0,0
IR_images/13-20171013034500-snapshot.jpg,11806,,0,0
IR_images/13-20171013035000-snapshot.jpg,11789,,0,0
IR_images/13-20171013035500-snapshot.jpg,11754,,0,0
IR_images/13-20171013040000-snapshot.jpg,11757,,0,0
IR_images/13-20171013040500-snapshot.jpg,11767,,0,0
IR_images/13-20171013041000-snapshot.jpg,11784,,0,0
IR_images/13-20171013041500-snapshot.jpg,11599,,0,0
IR_images/13-20171013042000-snapshot.jpg,11723,,0,0
IR_images/13-20171013042500-snapshot.jpg,11755,,0,0
IR_images/13-20171013043000-snapshot.jpg,11760,,0,0
IR_images/13-20171013043500-snapshot.jpg,11684,,0,0
IR_images/13-20171013044000-snapshot.jpg,11598,,0,0
IR_images/13-20171013044500-snapshot.jpg,11770,,0,0
IR_images/13-20171013045000-snapshot.jpg,11663,,0,0
IR_images/13-20171013045500-snapshot.jpg,11861,,0,0
IR_images/13-20171013050000-snapshot.jpg,11731,,0,0
IR_images/13-20171013050500-snapshot.jpg,11812,,0,0
IR_images/13-20171013051000-snapshot.jpg,11783,,0,0
IR_images/13-20171013051500-snapshot.jpg,11830,,0,0
IR_images/13-20171013052000-snapshot.jpg,11772,,0,0
IR_images/13-20171013052500-snapshot.jpg,11869,,0,0
IR_images/13-20171013053000-snapshot.jpg,11710,,0,0
IR_images/13-20171013053500-snapshot.jpg,11625,,0,0
IR_images/13-20171013054000-snapshot.jpg,11780,,0,0
IR_images/13-20171013054500-snapshot.jpg,11951,,0,0
IR_images/13-20171013055000-snapshot.jpg,11704,,0,0
IR_images/13-20171013055500-snapshot.jpg,11755,,0,0
IR_images/13-20171013060000-snapshot.jpg,11789,,0,0
IR_images/13-20171013060500-snapshot.jpg,11729,,0,0
IR_images/13-20171013061000-snapshot.jpg,11932,,0,0
IR_images/13-20171013061500-snapshot.jpg,11766,,0,0
IR_images/13-20171013062000-snapshot.jpg,11795,,0,0
IR_images/13-20171013062500-snapshot.jpg,11658,,0,0
IR_images/13-20171013063000-snapshot.jpg,11668,,0,0
IR_images/13-20171013063500-snapshot.jpg,11710,,0,0
IR_images/13-20171013064000-snapshot.jpg,11807,,0,0
IR_images/13-20171013064500-snapshot.jpg,11852,,0,0
IR_images/13-20171013065000-snapshot.jpg,11853,,0,0
IR_images/13-20171013065500-snapshot.jpg,11586,,0,0
IR_images/13-20171013070000-snapshot.jpg,11817,,0,0
IR_images/13-20171013070500-snapshot.jpg,11716,,0,0
IR_images/13-20171013071000-snapshot.jpg,11481,,0,0
IR_images/13-20171013071500-snapshot.jpg,11737,,0,0
IR_images/13-20171013072000-snapshot.jpg,11885,,0,0
IR_images/13-20171013072500-snapshot.jpg,11803,,0,0
IR_images/13-20171013073000-snapshot.jpg,11695,,0,0
IR_images/13-20171013073500-snapshot.jpg,11691,,0,0
IR_images/13-20171013074000-snapshot.jpg,11668,,0,0
IR_images/13-20171013074500-snapshot.jpg,11799,,0,0
IR_images/13-20171013075000-snapshot.jpg,11887,,0,0
IR_images/13-20171013075500-snapshot.jpg,11742,,0,0
IR_images/13-20171013080000-snapshot.jpg,11737,,0,0
IR_images/13-20171013080500-snapshot.jpg,11901,,0,0
IR_images/13-20171013081000-snapshot.jpg,11959,,0,0
IR_images/13-20171013081500-snapshot.jpg,11690,,0,0
IR_images/13-20171013082000-snapshot.jpg,11845,,0,0
IR_images/13-20171013082500-snapshot.jpg,11903,,0,0
IR_images/13-20171013083000-snapshot.jpg,11878,,0,0
IR_images/13-20171013083500-snapshot.jpg,12245,,0,0
IR_images/13-20171013084000-snapshot.jpg,12089,,0,0
IR_images/13-20171013084500-snapshot.jpg,12252,,0,0
IR_images/13-20171013085000-snapshot.jpg,12227,,0,0
IR_images/13-20171013085500-snapshot.jpg,12148,,0,0
IR_images/13-20171013090000-snapshot.jpg,11966,,0,0
IR_images/13-20171013090500-snapshot.jpg,11994,,0,0
IR_images/13-20171013091000-snapshot.jpg,12221,,0,0
IR_images/13-20171013091500-snapshot.jpg,12173,,0,0
IR_images/13-20171013092000-snapshot.jpg,12337,,0,0
IR_images/13-20171013092500-snapshot.jpg,12226,,0,0
IR_images/13-20171013093000-snapshot.jpg,12305,,0,0
IR_images/13-20171013093500-snapshot.jpg,12102,,0,0
IR_images/13-20171013094000-snapshot.jpg,11891,,0,0
IR_images/13-20171013094500-snapshot.jpg,12156,,0,0
IR_images/13-20171013095000-snapshot.jpg,12271,,0,0
IR_images/13-20171013095500-snapshot.jpg,12548,,0,0
IR_images/13-20171013100000-snapshot.jpg,12887,,0,0
IR_images/13-20171013100500-snapshot.jpg,12642,,0,0
IR_images/13-20171013101000-snapshot.jpg,12623,,0,0
IR_images/13-20171013101500-snapshot.jpg,12388,,0,0
IR_images/13-20171013102000-snapshot.jpg,12442,,0,0
IR_images/13-20171013102500-snapshot.jpg,12204,,0,0
IR_images/13-20171013103000-snapshot.jpg,12197,,0,0
IR_images/13-20171013103500-snapshot.jpg,12301,,0,0
IR_images/13-20171013104000-snapshot.jpg,12501,,0,0
IR_images/13-20171013104500-snapshot.jpg,12459,,0,0
IR_images/13-20171013105000-snapshot.jpg,12574,,0,0
IR_images/13-20171013105500-snapshot.jpg,12635,,0,0
IR_images/13-20171013110000-snapshot.jpg,12674,,0,0
IR_images/13-20171013110500-snapshot.jpg,12651,,0,0
IR_images/13-20171013111000-snapshot.jpg,12643,,0,0
IR_images/13-20171013111500-snapshot.jpg,12808,,0,0
IR_images/13-20171013112000-snapshot.jpg,12730,,0,0
IR_images/13-20171013112500-snapshot.jpg,12653,,0,0
IR_images/13-20171013113000-snapshot.jpg,12547,,0,0
IR_images/13-20171013113500-snapshot.jpg,12391,,0,0
IR_images/13-20171013114000-snapshot.jpg,12781,,0,0
IR_images/13-20171013114500-snapshot.jpg,12631,,0,0
IR_images/13-20171013115000-snapshot.jpg,13034,,0,0
IR_images/13-20171013115500-snapshot.jpg,13106,,0,0
IR_images/13-20171013120000-snapshot.jpg,12821,,0,0
IR_images/13-20171013120500-snapshot.jpg,13011,,0,0
IR_images/13-20171013121000-snapshot.jpg,13126,,0,0
IR_images/13-20171013121500-snapshot.jpg,12771,,0,0
IR_images/13-20171013122000-snapshot.jpg,12150,,0,0
IR_images/13-20171013122500-snapshot.jpg,12195,,0,0
IR_images/13-20171013123000-snapshot.jpg,11992,,0,0
IR_images/13-20171013123500-snapshot.jpg,11890,,0,0
IR_images/13-20171013124000-snapshot.jpg,12014,,0,0
IR_images/13-20171013124500-snapshot.jpg,11931,,0,0
IR_images/13-20171013125000-snapshot.jpg,12103,,0,0
IR_images/13-20171013125500-snapshot.jpg,12036,,0,0
IR_images/13-20171013130000-snapshot.jpg,12821,,0,0
IR_images/13-20171013130500-snapshot.jpg,13167,,0,0
IR_images/13-20171013131000-snapshot.jpg,12444,,0,0
IR_images/13-20171013131211-00.jpg,22840,,1,1
IR_images/13-20171013131212-00.jpg,33774,,1,1
IR_images/13-20171013131213-00.jpg,35596,,1,1
IR_images/13-20171013131214-00.jpg,35546,,1,1
IR_images/13-20171013131215-00.jpg,33875,,1,1
IR_images/13-20171013131216-00.jpg,33676,,1,1
IR_images/13-20171013131217-00.jpg,34217,,1,1
IR_images/13-20171013131218-00.jpg,34722,,1,1
IR_images/13-20171013131219-00.jpg,35900,,1,1
IR_images/13-20171013131220-00.jpg,37235,,1,1
IR_images/13-20171013131221-00.jpg,39406,,1,1
IR_images/13-20171013131222-00.jpg,40218,,1,1
IR_images/13-20171013131223-00.jpg,39999,,1,1
IR_images/13-20171013131224-00.jpg,40004,,1,1
IR_images/13-20171013131225-00.jpg,39985,,1,1
IR_images/13-20171013131226-00.jpg,39937,,1,1
IR_images/13-20171013131227-00.jpg,39965,,1,1
IR_images/13-20171013131228-00.jpg,39993,,1,1
IR_images/13-20171013131229-00.jpg,39878,,1,1
IR_images/13-20171013131230-00.jpg,39964,,1,1
IR_images/13-20171013131231-00.jpg,39955,,1,1
IR_images/13-20171013131232-00.jpg,39857,,1,1
IR_images/13-20171013131233-00.jpg,39960,,1,1
IR_images/13-20171013131234-00.jpg,39916,,1,1
IR_images/13-20171013131235-00.jpg,39922,,1,1
IR_images/13-20171013131236-00.jpg,39913,,1,1
IR_images/13-20171013131237-00.jpg,39945,,1,1
IR_images/13-20171013131238-00.jpg,39919,,1,1
IR_images/13-20171013131239-00.jpg,39963,,1,1
IR_images/13-20171013131240-00.jpg,39945,,1,1
IR_images/13-20171013131241-00.jpg,39957,,1,1
IR_images/13-20171013131242-00.jpg,39961,,1,1
IR_images/13-20171013131243-00.jpg,39938,,1,1
IR_images/14-20171013131500-snapshot.jpg,39691,,1,1
IR_images/14-20171013131621-00.jpg,40042,,1,1
IR_images/15-20171013132000-snapshot.jpg,40489,,1,1
IR_images/15-20171013132445-00.jpg,41159,,1,1
IR_images/15-20171013132500-snapshot.jpg,40987,,1,1
IR_images/16-20171013132811-00.jpg,42381,,1,1
IR_images/16-20171013132812-00.jpg,41681,,1,1
IR_images/17-20171013133000-snapshot.jpg,41559,,1,1
IR_images/17-20171013133500-snapshot.jpg,41481,,1,1
IR_images/17-20171013133721-00.jpg,41886,,1,1
IR_images/18-20171013134000-snapshot.jpg,42236,,1,1
IR_images/18-20171013134500-snapshot.jpg,41517,,1,1
IR_images/18-20171013134547-00.jpg,39552,,1,1
IR_images/18-20171013134548-00.jpg,36149,,1,1
IR_images/18-20171013134549-00.jpg,33174,,1,1
IR_images/18-20171013134550-00.jpg,31684,,1,1
IR_images/18-20171013134551-00.jpg,30024,,1,1
IR_images/18-20171013134552-00.jpg,28127,,1,1
IR_images/18-20171013134553-00.jpg,27699,,1,1
IR_images/18-20171013134554-00.jpg,26313,,1,1
IR_images/18-20171013134555-00.jpg,22359,,1,1
